datetime,day of week,total,angbutter,plain bread,jam,americano,croissant,caffe latte,tiramisu croissant,cacao deep,pain au chocolat,almond croissant,croque monsieur,mad garlic,milk tea,gateau chocolat,pandoro,cheese cake,lemon ade,orange pound,wiener,vanila latte,berry ade,tiramisu,merinque cookies
2019-08-12 11:05,Mon,28400.0,2.0,,,,1.0,,,,2.0,,,,,1.0,,,,,1.0,,,,
2019-08-12 11:08,Mon,20800.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,
2019-08-12 11:48,Mon,16300.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,,
2019-08-12 12:39,Mon,24300.0,1.0,2.0,,,3.0,,,,,,,,,,,,,,,,,,
2019-08-12 12:41,Mon,15800.0,1.0,,,,,,,,,,,,,,1.0,,,1.0,,,,,
2019-08-12 12:48,Mon,14800.0,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,
2019-08-12 12:53,Mon,16300.0,1.0,,,,,,,,,1.0,,,,,,,,,2.0,,,,
2019-08-12 13:27,Mon,18300.0,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,
2019-08-12 13:56,Mon,19100.0,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,
2019-08-12 14:08,Mon,32100.0,1.0,,,2.0,,,,,,,,,,1.0,1.0,,,,,1.0,,1.0,
2019-08-12 15:01,Mon,26000.0,5.0,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 11:03,Wed,41200.0,4.0,1.0,1.0,,2.0,,,,1.0,,,,,,1.0,,,,,,,,
2019-08-14 11:03,Wed,17800.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,
2019-08-14 11:04,Wed,18300.0,1.0,,,,,,,,,1.0,,,,,1.0,,,,1.0,,,,
2019-08-14 11:07,Wed,17300.0,1.0,,,,1.0,,,,,1.0,,,,,,,,,1.0,,,,
2019-08-14 11:16,Wed,65600.0,6.0,1.0,,,,,1.0,,1.0,,,,,1.0,2.0,,,,,,,,
2019-08-14 11:22,Wed,29000.0,,,,1.0,3.0,,,,1.0,1.0,,,,,,,,,,1.0,,,
2019-08-14 11:25,Wed,27300.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,1.0,,,,,,
2019-08-14 11:31,Wed,22300.0,1.0,1.0,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,
2019-08-14 11:41,Wed,14300.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,
2019-08-14 12:15,Wed,16400.0,3.0,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:03,Thur,24100.0,2.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,
2019-08-15 11:06,Thur,17300.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,1.0,,,,
2019-08-15 11:15,Thur,16100.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,
2019-08-15 11:23,Thur,22100.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,
2019-08-15 11:49,Thur,15100.0,1.0,,,,,,,,,,,,,1.0,,,,1.0,,,,,
2019-08-15 11:50,Thur,58000.0,,,,,16.0,,,,,,,,,,,,,,,,,,
2019-08-15 11:53,Thur,15000.0,,,,1.0,,,,,,,,,,,,,,1.0,,1.0,,,
2019-08-15 12:00,Thur,18900.0,2.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,
2019-08-15 12:18,Thur,16400.0,3.0,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 11:05,Fri,14800.0,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,
2019-08-16 11:54,Fri,17800.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,
2019-08-16 11:54,Fri,15100.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,
2019-08-16 12:07,Fri,14100.0,2.0,,,,,,,,,,,,,,,,,,1.0,,,,
2019-08-16 12:49,Fri,18300.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,,
2019-08-16 13:27,Fri,15800.0,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,,,
2019-08-17 11:01,Sat,20100.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
2019-08-17 11:03,Sat,18300.0,1.0,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,
2019-08-17 11:17,Sat,24100.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,,1.0
2019-08-17 11:30,Sat,24300.0,1.0,,,1.0,,,1.0,,,,,,,,1.0,,,1.0,,,,,
2019-08-17 12:29,Sat,14800.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,
2019-08-17 12:40,Sat,18800.0,1.0,,,1.0,,,,,1.0,,,,,,,,,,,1.0,,,
2019-08-17 12:57,Sat,29600.0,2.0,1.0,2.0,,1.0,,,,1.0,1.0,,,,,,,,,,,,,
2019-08-17 13:02,Sat,19800.0,1.0,1.0,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,
2019-08-17 13:19,Sat,20300.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,
2019-08-17 13:38,Sat,32600.0,2.0,1.0,1.0,,,,2.0,,1.0,,,,,,,,,,,,,,
2019-08-17 14:07,Sat,19000.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,,2.0
2019-08-18 11:01,Sun,17300.0,1.0,,,,2.0,,,,1.0,,,,,,,,,,,,,,
2019-08-18 11:06,Sun,36900.0,3.0,,,,2.0,,,,,1.0,,,,,2.0,,,,,,,,
2019-08-18 11:09,Sun,26600.0,2.0,,,,,,1.0,,1.0,,,,,,,,,1.0,1.0,,,,
2019-08-18 11:09,Sun,22800.0,1.0,,,,1.0,,,,1.0,1.0,,,,,1.0,,,,,,,,
2019-08-18 11:23,Sun,17800.0,1.0,,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,
2019-08-18 11:27,Sun,14100.0,2.0,,,,,,,,,,,,,,,,,,1.0,,,,
2019-08-18 12:04,Sun,20000.0,,,,,,,1.0,,,1.0,,,,,1.0,,,1.0,,,,,
2019-08-18 12:22,Sun,15000.0,,1.0,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,
2019-08-18 12:24,Sun,16000.0,,,,,1.0,,,,1.0,1.0,,,,,,,,,1.0,,,,
2019-08-18 12:50,Sun,23800.0,1.0,,,,,,1.0,,1.0,,,,,,1.0,,,1.0,,,,,
2019-08-18 13:06,Sun,14300.0,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,
2019-08-18 13:29,Sun,14800.0,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,
2019-08-18 13:30,Sun,36100.0,2.0,,,1.0,2.0,,,,,,,,,,,,,,,3.0,,,
2019-08-18 14:39,Sun,23000.0,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,
2019-08-18 12:40,Sun,16300.0,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,
2019-08-19 11:29,Mon,22800.0,1.0,,,2.0,1.0,,,,,1.0,,,,,,,,,,,,,
2019-08-19 11:59,Mon,16800.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,1.0
2019-08-19 12:08,Mon,21300.0,1.0,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,,
2019-08-19 12:10,Mon,19300.0,1.0,1.0,,,,,,,,,,,,,1.0,,,1.0,,,,,
2019-08-19 12:21,Mon,15800.0,1.0,1.0,1.0,,,,,1.0,,,,,,,1.0,,,1.0,,,,,
2019-08-19 12:34,Mon,23600.0,1.0,1.0,1.0,,,1.0,,,1.0,,,,,1.0,,,,,,,,,
2019-08-19 13:06,Mon,19300.0,1.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,
2019-08-19 13:24,Mon,14800.0,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,
2019-08-19 13:53,Mon,24300.0,1.0,,,1.0,,,1.0,,,,,,1.0,,1.0,,,,,,,,
2019-08-19 14:16,Mon,23800.0,1.0,,,,,,1.0,,1.0,,,,,,1.0,,,1.0,,,,,
2019-08-19 14:20,Mon,15300.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,
2019-08-19 15:14,Mon,15300.0,,1.0,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,
2019-08-19 15:27,Mon,21600.0,2.0,,,,,,2.0,,,,,,,,,,,,,,,,
2019-08-19 15:30,Mon,18800.0,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,1.0
2019-08-21 11:02,Wed,19900.0,3.0,,,,1.0,,,,,,,,,,,,,,,,,,
2019-08-21 11:04,Wed,18800.0,1.0,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,
2019-08-21 11:07,Wed,15300.0,1.0,,,,,,,,1.0,,,,,,,,,,2.0,,,,
2019-08-21 11:28,Wed,54000.0,5.0,3.0,,,1.0,,,,,,,,,,,,,,,,,,
2019-08-21 12:13,Wed,18300.0,1.0,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,
2019-08-21 12:19,Wed,16100.0,2.0,,,,,,,,,,,,,,1.0,,,,,,,,
2019-08-21 12:29,Wed,19300.0,1.0,,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,
2019-08-21 12:51,Wed,17500.0,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0
2019-08-21 13:01,Wed,15800.0,1.0,,,1.0,,,,,,,,,,,,,,,2.0,,,,
2019-08-21 13:15,Wed,17000.0,,,,,2.0,,1.0,,1.0,,,,,,,,,,,,,,
2019-08-21 13:26,Wed,15600.0,1.0,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,
2019-08-21 13:43,Wed,21100.0,2.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,
2019-08-21 14:11,Wed,25000.0,,1.0,,,2.0,,,,1.0,1.0,,,,,,,,1.0,,,,,
2019-08-21 14:38,Wed,23000.0,,1.0,,,,,,,,1.0,,,,,,,,1.0,,,1.0,,1.0
2019-08-22 11:48,Thur,14800.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,
2019-08-22 12:08,Thur,23300.0,1.0,,,,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,
2019-08-22 12:12,Thur,15800.0,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,
2019-08-22 12:55,Thur,16400.0,3.0,,,,,,,,,,,,,,,,,,,,,,
2019-08-22 13:07,Thur,26600.0,2.0,,,,1.0,,,,2.0,,,,,,,,,1.0,,,,,
2019-08-22 13:49,Thur,23400.0,3.0,,,,,,,,2.0,,,,,,,,,,,,,,
2019-08-22 14:17,Thur,20600.0,2.0,,,,,,,,,,,,,,1.0,,,,,,1.0,,
2019-08-22 14:35,Thur,15800.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,
2019-08-22 15:24,Thur,26000.0,,,,,1.0,,1.0,,,,,,,,1.0,,,1.0,1.0,,,,
2019-08-23 11:28,Fri,42200.0,4.0,3.0,,,3.0,,,,,,,,,,,,,,,,,,
2019-08-23 11:53,Fri,57700.0,9.0,,,,,,,,1.0,,,,,,1.0,,,1.0,,,,,
2019-08-23 12:42,Fri,14100.0,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,
2019-08-23 12:47,Fri,19800.0,1.0,,,1.0,,,,,,1.0,,,,,,,,1.0,,,,,
2019-08-23 15:32,Fri,22000.0,,,,,1.0,,,1.0,1.0,,,,1.0,,,,,,,1.0,,,
2019-08-24 11:06,Sat,16000.0,,,,,2.0,,,,2.0,,,,,,,,,,,,,,
2019-08-24 11:09,Sat,20100.0,1.0,,,,,,,,,,,,,1.0,,,,1.0,2.0,,,,
2019-08-24 11:13,Sat,25600.0,1.0,1.0,,,,,1.0,,,,,,,1.0,,,,,1.0,,1.0,,
2019-08-24 11:14,Sat,23100.0,2.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,
2019-08-24 11:14,Sat,17300.0,1.0,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,
2019-08-24 11:18,Sat,24900.0,3.0,,,,1.0,,,,,,,,,,,,,,2.0,,,,
2019-08-24 11:19,Sat,17300.0,1.0,,,,3.0,,,,,,,,,,,,,,,,,,
2019-08-24 11:42,Sat,14300.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,
2019-08-24 11:51,Sat,15600.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,,
2019-08-24 11:55,Sat,20800.0,,1.0,,,2.0,1.0,,,,,,,,1.0,,,,,,,,,
2019-08-24 12:28,Sat,15800.0,1.0,,,,,,,,,,,,,,1.0,,,1.0,,,,,
2019-08-24 12:56,Sat,23300.0,1.0,2.0,,,,,,1.0,,1.0,,,,,,,,,,,,,
2019-08-24 13:07,Sat,14800.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,
2019-08-24 14:13,Sat,15300.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0
2019-08-25 11:02,Sun,16400.0,3.0,,,,,,,,,,,,,,,,,,,,,,
2019-08-25 11:04,Sun,15300.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,
2019-08-25 11:06,Sun,17300.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,
2019-08-25 11:18,Sun,15300.0,1.0,1.0,,,,,,,,,,,,,,,,,2.0,,,,
2019-08-25 11:53,Sun,15300.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,
2019-08-25 12:02,Sun,15800.0,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,
2019-08-25 12:05,Sun,22100.0,2.0,,,,,,,,3.0,,,,,,,,,,,,,,
2019-08-25 12:05,Sun,14100.0,2.0,,,,,,,,,,,,,,,,,,1.0,,,,
2019-08-25 12:23,Sun,25300.0,1.0,,,,1.0,1.0,,,1.0,,,,,,,,,,1.0,1.0,,,
2019-08-25 12:43,Sun,17400.0,3.0,,,,,,,,,,,,,,,,,,,,,,
2019-08-25 12:48,Sun,15100.0,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,
2019-08-25 13:13,Sun,15600.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,,
2019-08-26 11:16,Mon,17800.0,1.0,,,1.0,,,,,,,,,,,1.0,,,,1.0,,,,
2019-08-26 11:17,Mon,19900.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:30,Mon,18000.0,,,,,1.0,,,1.0,1.0,,,,,,,,,,2.0,,,,
2019-08-26 11:49,Mon,15500.0,,,,,,,2.0,,,,,,,,1.0,,,,,,,,
2019-08-26 12:05,Mon,14800.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,
2019-08-26 14:25,Mon,15300.0,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,
2019-08-26 15:48,Mon,21600.0,2.0,,,,,,2.0,,,,,,,,,,,,,,,,
2019-08-26 16:06,Mon,14000.0,,,,1.0,,,,2.0,,,,,,,,,,,,,,,
2019-08-26 16:11,Mon,22800.0,1.0,,,,,,1.0,,,1.0,,,,,,,,1.0,1.0,,,,
2019-08-28 11:19,Wed,16300.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,,
2019-08-28 11:30,Wed,34100.0,2.0,,,,,,2.0,,,,,,3.0,,,,,,,,,,
2019-08-28 12:20,Wed,30400.0,3.0,,,,2.0,,,,2.0,,,,,,,,,,,,,,
2019-08-28 12:24,Wed,18000.0,,,,,,,1.0,,,,,,1.0,,1.0,,,,1.0,,,,
2019-08-28 12:46,Wed,18600.0,2.0,,,,2.0,,,,,,,,,,,,,,,,,,
2019-08-28 13:42,Wed,14800.0,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,
2019-08-28 13:57,Wed,33400.0,3.0,,,2.0,,1.0,,,,1.0,,,,,,,,,,,,,
2019-08-28 14:05,Wed,19300.0,1.0,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,
2019-08-29 11:04,Thur,22300.0,1.0,2.0,,,,,,,1.0,,,,,,,,,,2.0,,,,
2019-08-29 12:25,Thur,18300.0,1.0,,,,2.0,,,,,,,,1.0,,,,,,,,,,
2019-08-29 12:35,Thur,16100.0,2.0,,,,,,,,,1.0,,,,,,,,,,,,,
2019-08-29 13:12,Thur,24000.0,,,,1.0,,,,,,,,,,,,,,,,2.0,2.0,,
2019-08-29 13:28,Thur,53800.0,6.0,2.0,,2.0,1.0,,,,,1.0,,,,,,,,,,,,,
2019-08-29 14:01,Thur,30800.0,6.0,,,,,,,,,,,,,,,,,,,,,,
2019-08-29 14:31,Thur,15500.0,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,
2019-08-29 15:08,Thur,15000.0,,,,,1.0,,,,,,,,,,,,,,2.0,1.0,,,
2019-08-29 16:15,Thur,19000.0,,1.0,1.0,,,,,,1.0,,,,,,,,,1.0,,,,,1.0
2019-08-29 16:45,Thur,24300.0,1.0,,,,,,1.0,1.0,,1.0,,,,,1.0,,,,,,,,
2019-08-29 16:46,Thur,15100.0,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,
2019-08-30 11:10,Fri,16400.0,3.0,,,,,,,,,,,,,,,,,,,,,,
2019-08-30 11:16,Fri,14800.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,
2019-08-30 11:18,Fri,39300.0,6.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,
2019-08-30 11:36,Fri,20600.0,2.0,,,,,,,,,,,,,,,,,2.0,,,,,
2019-08-30 13:10,Fri,14300.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,
2019-08-30 14:13,Fri,16000.0,,,,,1.0,,,,1.0,,,,,,1.0,,,,1.0,,,,
2019-08-30 14:30,Fri,21200.0,4.0,,,,,,,,,,,,,,,,,,,,,,
2019-08-30 15:00,Fri,23100.0,2.0,,,,,,,,2.0,,,,,,,,,1.0,,,,,
2019-08-30 15:05,Fri,28800.0,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,1.0,,,
2019-08-30 15:25,Fri,28300.0,1.0,,,2.0,,2.0,,,,,,,,,,,1.0,,,,,,
2019-08-30 15:39,Fri,15500.0,,,,,,,2.0,,,1.0,,,,,,,,,,,,,
2019-08-30 16:18,Fri,18800.0,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,
2019-08-31 11:15,Sat,18600.0,1.0,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,
2019-08-31 11:20,Sat,16300.0,1.0,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,
2019-08-31 11:37,Sat,14800.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,
2019-08-31 12:31,Sat,16300.0,1.0,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,
2019-08-31 12:34,Sat,14800.0,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,
2019-08-31 13:16,Sat,16000.0,,4.0,,,,,,,,,,,,,,,,,,,,,
2019-08-31 14:50,Sat,16100.0,2.0,,,,,,,,,,,,1.0,,,,,,,,,,
2019-08-31 15:27,Sat,14100.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,,
2019-09-01 11:05,Sun,23300.0,1.0,,,,,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,
2019-09-01 11:22,Sun,14800.0,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,
2019-09-01 11:40,Sun,22100.0,2.0,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,
2019-09-01 12:04,Sun,19600.0,2.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,
2019-09-01 12:07,Sun,16600.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
2019-09-01 12:25,Sun,22900.0,2.0,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,
2019-09-01 12:39,Sun,28300.0,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,2.0,,,,,
2019-09-01 13:56,Sun,14800.0,,,,,,,1.0,,,,,,,1.0,,,,1.0,,,,,
2019-09-01 14:05,Sun,33100.0,1.0,,,2.0,1.0,,,1.0,2.0,,,,,1.0,,,,,,,,,
2019-09-01 14:35,Sun,14800.0,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,
2019-09-01 14:43,Sun,15800.0,1.0,,,,,,,,,1.0,,,,,,,,,,1.0,,,
2019-09-01 15:04,Sun,16100.0,2.0,,,,,,,,,,,,,,,,,1.0,,,,,
2019-09-02 12:12,Mon,31400.0,3.0,,,,1.0,,,,,,,,,,1.0,,,1.0,1.0,,,,
2019-09-02 14:17,Mon,20300.0,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,
2019-09-02 14:30,Mon,24300.0,1.0,,,,,,,1.0,,2.0,,,,,1.0,,,,,,,,
2019-09-02 15:13,Mon,23500.0,,,,,1.0,,2.0,,,1.0,,,,,2.0,,,,1.0,1.0,,,
2019-09-02 15:16,Mon,18300.0,1.0,,,,,,,,,,,,,,,,,,,,,,
2019-09-02 15:24,Mon,15000.0,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,
2019-09-04 11:49,Wed,23000.0,,,,1.0,,1.0,1.0,,1.0,,,,,,,,,1.0,,,,,
2019-09-04 12:04,Wed,14800.0,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,
2019-09-04 12:06,Wed,18600.0,1.0,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,
2019-09-04 12:31,Wed,18600.0,1.0,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,
2019-09-04 12:58,Wed,17000.0,,1.0,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,
2019-09-04 13:19,Wed,19300.0,1.0,,,,1.0,,,,,,,,,,,,,,2.0,,,,1.0
2019-09-04 13:31,Wed,15300.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,
2019-09-04 13:42,Wed,27700.0,3.0,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,
2019-09-04 13:53,Wed,22800.0,1.0,1.0,1.0,,1.0,,,1.0,1.0,,,,,,,,,,,,,,
2019-09-04 14:52,Wed,25600.0,,,,,2.0,,1.0,,,,,,,2.0,,,,1.0,,,,,
2019-09-04 14:54,Wed,14800.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,
2019-09-04 15:26,Wed,41100.0,2.0,2.0,2.0,2.0,,,,,2.0,,,,1.0,,,,,,,,,,
2019-09-04 16:28,Wed,18600.0,2.0,,,,2.0,,,,,,,,,,,,,,,,,,
2019-09-05 11:15,Thur,27700.0,4.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,
2019-09-05 11:27,Thur,21800.0,1.0,2.0,,,1.0,,,,,,,,,,,,,1.0,,,,,
2019-09-05 11:47,Thur,15100.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
2019-09-05 12:12,Thur,19600.0,1.0,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,
2019-09-05 12:21,Thur,16400.0,3.0,,,,,,,,,,,,,,,,,,,,,,
2019-09-05 12:24,Thur,17600.0,2.0,,,,,,,,1.0,,,,,,,,,,1.0,,,,
2019-09-05 13:30,Thur,15600.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,
2019-09-05 13:49,Thur,20900.0,2.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,
2019-09-05 14:30,Thur,29200.0,4.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2019-09-05 14:46,Thur,18800.0,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,
2019-09-05 15:39,Thur,16100.0,2.0,,,,,,,,,,,,1.0,,,,,,,,,,
2019-09-05 15:46,Thur,14800.0,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,
2019-09-05 15:50,Thur,14100.0,2.0,,,,,,,,,,,,,,,,,,1.0,,,,
2019-09-06 11:14,Fri,16300.0,1.0,,,,2.0,,,,,,,,,,,,,,1.0,,,,
2019-09-06 11:30,Fri,14800.0,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,
2019-09-06 12:09,Fri,15300.0,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,
2019-09-06 13:46,Fri,19800.0,1.0,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,
2019-09-06 15:06,Fri,15800.0,4.0,,,,,,,,,,,,,1.0,,,,,,,,,
2019-09-06 16:29,Fri,39700.0,2.0,,,,2.0,,,,,2.0,,,,2.0,,,,1.0,,,,,
2019-09-07 11:06,Sat,18600.0,,,,,,,,,,,,,,2.0,,,,2.0,,,,,
2019-09-07 11:10,Sat,23600.0,2.0,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,
2019-09-07 11:15,Sat,19800.0,1.0,2.0,1.0,,,,1.0,,,,,,,,,,,,,,,,
2019-09-07 11:18,Sat,14100.0,2.0,,,,,,,,,,,,,,,,,1.0,,,,,
2019-09-07 11:40,Sat,14800.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,
2019-09-07 11:42,Sat,18800.0,1.0,,,,1.0,,,1.0,,,,,,,1.0,,,,,,,,
2019-09-07 11:47,Sat,22500.0,,1.0,,,1.0,,2.0,,,1.0,,,,,,,,,,,,,
2019-09-07 11:57,Sat,22800.0,,,,2.0,,,,,,2.0,,,,1.0,,,,,,,,,
2019-09-07 12:00,Sat,15300.0,1.0,,,,,,,1.0,,,,,,,,,,1.0,,,,,
2019-09-07 12:05,Sat,18600.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,
2019-09-07 12:39,Sat,15100.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
2019-09-07 15:22,Sat,26300.0,,2.0,3.0,,,,,,,,,,1.0,1.0,,,,1.0,,,,,
2019-09-07 16:12,Sat,27500.0,3.0,1.0,,,,,,,,,,,,2.0,,,,,,,,,
2019-09-07 16:23,Sat,27400.0,3.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,1.0
2019-09-08 11:08,Sun,25100.0,2.0,,,,,,,,,1.0,,,,,,,,,,2.0,,,
2019-09-08 11:27,Sun,14800.0,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,
2019-09-08 11:37,Sun,26000.0,,1.0,,,2.0,,1.0,,,,,,1.0,,,,1.0,,,,,,
2019-09-08 11:56,Sun,16400.0,3.0,,,,,,,,,,,,,,,,,,,,,,
2019-09-09 11:12,Mon,23100.0,1.0,,,,1.0,,1.0,,,,,,,1.0,1.0,,,,,,,,
2019-09-09 12:04,Mon,22600.0,2.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,
2019-09-09 13:01,Mon,14800.0,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,
2019-09-09 13:12,Mon,14800.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,
2019-09-09 13:23,Mon,21000.0,,1.0,1.0,1.0,,,1.0,,,,,,1.0,,,,,,,,,,
2019-09-09 14:17,Mon,18800.0,1.0,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,
2019-09-09 14:44,Mon,15100.0,2.0,,,,,,,,1.0,,,,,,,,,,,,,,
2019-09-09 14:49,Mon,24100.0,3.0,,,,,,,1.0,,,,,,,,,,,,,,,
2019-09-09 15:42,Mon,21800.0,1.0,1.0,,,2.0,,,,,,,,,,1.0,,,,,,,,
2019-09-09 15:42,Mon,20400.0,3.0,,,,,,,1.0,,,,,,,,,,,,,,,
2019-09-09 16:01,Mon,18600.0,2.0,,,,2.0,,,,,,,,,,,,,,,,,,
2019-09-11 11:13,Wed,42300.0,6.0,,,,,,1.0,,,,,,,,1.0,,,,1.0,,,,
2019-09-11 11:25,Wed,15600.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,,
