B,C,Away,29,29,0,0,3,0,0,0,0,1,0,0,0,10,0,3,0.103448276,Win
C,B,Home,37,34,10,10,13,2,0,4,4,1,1,1,0,6,0,7,0.388888889,Loss
K,E,Away,41,37,9,9,11,6,0,1,2,0,1,3,0,8,0,12,0.341463415,Loss
E,K,Home,40,34,5,5,9,6,0,0,0,0,0,4,1,10,1,22,0.358974359,Win
G,I,Away,49,42,5,5,12,6,0,0,2,0,0,6,1,13,1,20,0.387755102,Loss
I,G,Home,50,39,3,3,8,0,0,3,6,1,0,9,1,12,1,27,0.367346939,Win
H,D,Away,39,36,4,4,11,4,0,1,0,0,0,0,1,3,0,12,0.324324324,Loss
D,H,Home,32,28,0,0,4,2,0,0,2,0,0,2,1,5,1,8,0.225806452,Win
A,G,Away,35,32,1,1,7,0,2,0,4,0,0,3,0,9,1,12,0.285714286,Win
G,A,Home,39,31,6,6,10,2,0,1,4,0,0,4,2,5,2,23,0.432432432,Loss
D,I,Away,40,34,6,8,10,6,0,2,2,0,0,4,0,3,1,14,0.368421053,Loss
I,D,Home,35,34,4,4,8,2,0,1,2,0,0,1,0,10,1,11,0.257142857,Win
F,E,Away,45,35,6,7,11,10,0,1,0,1,0,7,1,6,0,23,0.441860465,Loss
E,F,Home,37,33,4,4,8,6,0,1,0,1,0,2,1,7,0,17,0.305555556,Win
K,B,Away,50,39,14,14,17,6,2,2,4,0,3,5,2,6,1,17,0.489795918,Loss
B,K,Home,42,36,6,7,11,6,0,1,0,0,0,3,3,9,0,18,0.404761905,Win
H,C,Away,35,32,2,2,7,0,0,0,2,0,0,2,1,6,2,13,0.285714286,Win
C,H,Home,44,34,10,10,12,6,0,1,0,0,0,10,0,4,1,20,0.5,Loss
A,G,Away,43,37,3,4,12,0,0,1,6,1,0,4,1,5,3,19,0.404761905,Win
G,A,Home,44,34,4,5,7,2,0,2,0,1,0,7,2,5,0,17,0.372093023,Loss
D,I,Away,43,42,9,9,16,6,0,3,0,0,0,1,0,8,0,18,0.395348837,Win
I,D,Home,47,43,14,15,19,0,0,4,4,0,0,4,0,5,0,12,0.489361702,Loss
F,E,Away,42,37,6,6,14,4,0,1,2,2,0,3,1,8,2,15,0.43902439,Loss
E,F,Home,39,35,4,4,9,6,0,0,2,0,0,3,0,12,0,18,0.315789474,Win
K,B,Away,39,33,6,7,10,4,0,1,2,1,2,2,1,4,0,8,0.342105263,Loss
B,K,Home,38,34,2,2,8,6,0,0,0,0,0,2,2,8,1,17,0.315789474,Win
H,C,Away,36,31,4,4,8,4,0,0,0,2,0,4,0,8,1,10,0.342857143,Win
C,H,Home,41,34,6,6,11,4,0,2,0,0,0,7,0,10,0,20,0.43902439,Loss
B,A,Away,35,34,2,2,8,2,0,2,0,0,0,1,0,10,2,15,0.257142857,Win
A,B,Home,39,34,8,8,12,2,2,3,2,1,0,4,0,12,0,16,0.421052632,Loss
C,E,Away,45,37,5,5,11,2,0,1,4,1,0,8,0,9,1,21,0.422222222,Win
E,C,Home,41,36,6,6,10,2,0,2,4,0,0,4,0,8,0,14,0.35,Loss
D,K,Away,40,35,2,2,8,2,0,0,0,0,0,3,2,6,0,24,0.325,Win
K,D,Home,41,34,11,11,11,4,0,3,4,0,0,7,0,10,1,14,0.43902439,Loss
H,G,Away,39,35,5,5,10,12,0,0,0,0,0,3,0,8,1,13,0.342105263,Win
G,H,Home,36,34,6,6,11,14,0,1,0,0,0,2,0,10,1,12,0.361111111,Loss
I,F,Away,50,43,7,7,15,4,0,1,4,0,1,5,1,6,0,24,0.42,Loss
F,I,Home,38,38,6,6,8,4,2,2,0,0,0,0,0,10,0,5,0.210526316,Win
B,A,Away,42,33,5,5,10,6,0,0,0,1,1,2,3,5,0,16,0.384615385,Loss
A,B,Home,43,37,4,4,12,0,0,2,0,0,0,5,0,9,2,22,0.404761905,Win
C,E,Away,36,30,1,1,5,4,0,0,2,0,0,5,1,8,1,15,0.305555556,Win
E,C,Home,37,33,5,5,12,2,0,0,0,0,0,2,1,11,2,14,0.416666667,Loss
D,K,Away,43,41,7,8,15,4,2,0,0,0,0,1,0,9,1,24,0.380952381,Win
K,D,Home,44,37,8,9,15,6,0,0,0,1,0,5,0,3,0,22,0.476190476,Loss
H,G,Away,30,28,3,3,4,2,0,2,0,1,0,1,1,8,3,5,0.2,Win
G,H,Home,36,30,6,6,10,4,0,0,2,0,0,3,1,4,1,11,0.411764706,Loss
I,F,Away,34,30,13,13,15,2,0,3,0,0,0,2,1,2,0,9,0.545454545,Loss
F,I,Home,19,19,0,0,5,2,0,0,0,0,0,0,0,3,1,9,0.263157895,Win
C,D,Away,36,32,3,3,9,4,0,0,0,1,0,3,0,13,1,12,0.342857143,Loss
D,C,Home,38,36,1,1,10,6,2,0,0,0,0,2,0,6,1,22,0.315789474,Win
E,B,Away,44,39,7,7,11,4,4,2,2,0,0,4,0,10,0,19,0.348837209,Loss
B,E,Home,38,33,5,5,9,6,0,1,0,0,1,1,2,4,1,10,0.324324324,Win
K,A,Away,49,40,11,12,14,4,0,2,6,1,1,8,0,7,1,15,0.448979592,Loss
A,K,Home,47,41,7,7,12,2,2,0,0,0,1,4,1,10,0,19,0.361702128,Win
G,F,Away,42,37,4,4,11,10,0,1,0,0,0,3,2,8,1,17,0.380952381,Win
F,G,Home,49,38,15,15,17,6,0,3,6,1,1,9,1,6,1,23,0.551020408,Loss
I,H,Away,47,40,10,14,14,6,0,3,0,0,0,4,2,10,2,21,0.434782609,Loss
H,I,Home,32,31,2,2,4,2,0,1,0,0,0,1,0,14,0,8,0.15625,Win
C,D,Away,34,30,1,1,5,0,0,1,0,0,0,4,0,9,3,10,0.264705882,Win
D,C,Home,40,37,8,8,14,8,2,1,2,0,0,3,0,8,0,20,0.425,Loss
E,B,Away,41,35,4,4,12,8,0,0,2,0,0,3,1,4,2,20,0.41025641,Loss
B,E,Home,35,34,1,1,7,4,2,1,0,0,0,1,0,6,1,16,0.228571429,Win
K,A,Away,40,35,6,6,11,4,0,1,2,1,0,5,0,6,2,18,0.4,Loss
A,K,Home,41,38,5,5,14,6,0,2,0,0,0,2,0,6,0,15,0.4,Win
G,F,Away,41,35,5,5,13,2,0,1,0,1,0,4,0,7,1,14,0.435897436,Loss
F,G,Home,37,32,2,2,7,0,2,1,4,1,1,4,0,7,0,19,0.297297297,Win
I,H,Away,32,31,1,1,5,0,0,1,0,0,0,1,0,6,2,11,0.1875,Win
H,I,Home,40,38,7,9,15,2,0,2,0,1,0,0,1,7,1,13,0.41025641,Loss
B,I,Away,40,36,4,4,12,6,0,2,0,0,0,3,0,6,1,13,0.384615385,Loss
I,B,Home,29,27,0,0,2,0,0,0,0,1,0,2,0,7,1,7,0.137931034,Win
E,D,Away,44,35,9,9,12,4,0,1,0,0,1,4,1,5,0,12,0.414634146,Loss
D,E,Home,40,36,4,4,12,4,0,1,0,0,1,3,0,5,1,20,0.375,Win
F,C,Away,36,35,1,2,8,0,0,1,0,0,0,1,0,8,0,10,0.25,Win
C,F,Home,42,37,10,10,14,2,0,1,0,0,1,4,0,9,1,17,0.428571429,Loss
K,H,Away,42,39,6,7,12,4,0,1,4,0,0,2,1,10,0,15,0.357142857,Loss
H,K,Home,31,29,0,0,5,0,0,0,0,0,0,1,1,3,3,9,0.225806452,Win
G,A,Away,38,31,1,1,7,4,0,0,0,0,0,6,0,4,2,24,0.351351351,Win
A,G,Home,44,33,9,9,10,6,0,2,0,0,0,7,3,5,2,29,0.465116279,Loss
B,I,Away,31,30,3,3,3,0,0,2,0,0,0,1,0,8,1,4,0.129032258,Win
I,B,Home,40,33,9,9,10,6,0,2,6,0,1,6,0,7,0,16,0.4,Loss
E,D,Away,50,45,1,1,14,8,0,0,0,2,0,5,0,8,3,25,0.38,Draw
D,E,Home,49,43,1,1,10,0,0,0,2,1,0,3,1,7,0,19,0.29787234,Draw
F,C,Away,45,38,7,7,13,4,0,0,4,1,0,6,1,5,2,21,0.444444444,Loss
C,F,Home,37,35,0,0,10,0,0,0,0,0,0,2,0,9,2,25,0.324324324,Win
K,H,Away,36,33,3,3,6,0,0,0,8,0,0,1,2,10,0,11,0.25,Win
H,K,Home,32,30,7,7,7,0,0,3,0,1,0,2,0,3,0,8,0.28125,Loss
G,A,Away,42,37,4,4,12,4,0,0,0,1,0,4,1,2,1,20,0.404761905,Win
A,G,Home,32,31,5,5,9,0,0,2,0,0,0,0,0,9,1,8,0.290322581,Loss
A,D,Away,56,44,7,7,12,0,0,1,0,2,0,11,0,16,1,29,0.418181818,Win
D,A,Home,54,49,7,8,15,2,0,1,4,0,0,4,1,12,1,24,0.37037037,Loss
C,I,Away,36,35,1,1,9,2,0,0,0,1,0,0,0,8,0,18,0.257142857,Win
I,C,Home,38,34,4,4,13,6,0,1,0,1,0,2,0,5,1,17,0.416666667,Loss
E,H,Away,46,42,9,10,15,4,0,2,2,0,0,3,0,12,0,17,0.4,Loss
H,E,Home,37,35,4,4,10,0,2,2,2,1,0,2,0,9,1,17,0.324324324,Win
F,B,Away,42,35,5,5,8,4,0,1,2,0,0,6,1,9,0,14,0.357142857,Loss
B,F,Home,29,28,1,1,4,2,0,0,0,1,0,0,1,4,1,7,0.172413793,Win
G,K,Away,34,31,3,3,5,2,0,1,0,0,0,3,0,4,1,11,0.235294118,Win
K,G,Home,44,33,10,11,13,4,0,1,2,1,1,6,1,4,0,17,0.487804878,Loss
A,D,Away,32,31,1,1,4,2,0,0,0,0,1,0,0,10,0,7,0.125,Win
D,A,Home,41,37,7,8,13,4,0,2,2,0,0,4,0,5,1,21,0.414634146,Loss
C,I,Away,41,35,5,5,9,4,0,1,2,0,1,5,0,12,0,18,0.341463415,Win
I,C,Home,38,34,6,6,12,6,0,1,2,1,0,4,0,5,1,17,0.421052632,Loss
E,H,Away,34,30,2,2,4,2,0,1,0,0,1,3,0,7,0,9,0.205882353,Win
H,E,Home,35,31,3,3,9,4,0,1,2,0,0,3,1,5,1,15,0.371428571,Loss
F,B,Away,33,31,2,2,5,0,0,0,2,0,0,2,0,7,1,10,0.212121212,Win
B,F,Home,39,32,5,6,12,6,0,2,2,0,1,3,1,6,0,18,0.432432432,Loss
G,K,Away,41,33,5,5,7,2,0,0,2,0,1,6,1,5,0,11,0.341463415,Win
K,G,Home,42,35,10,10,11,0,0,1,0,0,0,7,0,3,2,21,0.428571429,Loss
B,G,Away,37,34,5,5,9,8,2,2,0,0,1,2,0,5,1,8,0.297297297,Loss
G,B,Home,36,30,3,3,5,2,0,2,2,0,0,4,0,4,0,13,0.264705882,Win
D,C,Away,40,32,3,3,7,4,0,0,8,0,1,7,0,4,0,14,0.35,Win
C,D,Home,33,30,4,4,9,4,0,1,0,0,0,2,0,5,1,10,0.34375,Loss
K,F,Away,34,32,5,5,8,6,0,3,2,0,0,2,0,6,0,4,0.294117647,Loss
F,K,Home,43,35,3,4,11,2,0,0,2,0,0,7,0,4,2,23,0.428571429,Win
H,A,Away,43,33,8,8,11,8,0,1,0,0,2,2,3,7,0,15,0.4,Loss
A,H,Home,31,29,1,1,5,0,0,1,0,0,0,1,0,7,3,7,0.2,Win
I,E,Away,38,33,3,3,7,2,0,1,0,1,0,5,0,6,0,8,0.315789474,Win
E,I,Home,36,31,4,4,10,0,0,1,0,1,0,3,0,6,0,16,0.382352941,Loss
D,C,Away,24,20,5,5,7,2,0,2,2,0,1,3,0,6,1,11,0.416666667,Win
C,D,Home,27,24,7,7,12,0,0,2,0,0,0,3,0,2,1,9,0.555555556,Loss
K,F,Away,40,33,3,3,8,0,0,1,0,0,1,4,1,2,0,17,0.333333333,Win
F,K,Home,43,37,9,9,14,6,0,1,6,2,0,5,0,3,0,19,0.452380952,Loss
H,A,Away,48,33,9,9,10,0,0,0,4,0,2,10,2,5,0,21,0.468085106,Loss
A,H,Home,46,35,3,4,11,6,0,0,0,1,0,11,0,9,1,28,0.47826087,Win
I,E,Away,45,41,8,9,14,0,0,3,2,0,0,3,0,6,0,20,0.386363636,Loss
E,I,Home,41,36,7,7,11,6,0,3,0,1,0,4,0,9,0,17,0.375,Win
A,E,Away,33,28,2,2,3,0,0,1,0,0,1,3,0,8,0,7,0.1875,Win
E,A,Home,40,35,10,11,11,8,0,3,0,0,1,4,0,3,1,15,0.375,Loss
C,G,Away,50,43,7,11,16,4,0,1,6,0,0,6,0,9,1,20,0.448979592,Loss
G,C,Home,33,30,0,1,11,6,0,0,0,0,0,1,2,4,5,13,0.424242424,Win
D,B,Away,37,33,3,3,8,2,0,0,2,0,1,3,0,5,1,11,0.297297297,Win
B,D,Home,38,28,5,7,8,2,0,0,0,0,0,8,1,7,2,15,0.459459459,Loss
H,F,Away,37,36,2,2,10,2,0,0,0,0,1,0,0,9,0,11,0.27027027,Win
F,H,Home,42,36,5,5,12,4,0,2,0,0,0,6,0,4,0,19,0.428571429,Loss
I,K,Away,32,30,2,2,5,0,0,1,0,1,0,2,0,5,0,8,0.21875,Win
K,I,Home,35,26,3,3,7,2,0,1,2,0,0,6,1,3,2,17,0.424242424,Loss
A,E,Away,41,36,7,7,12,8,0,2,0,0,0,3,0,5,1,11,0.384615385,Loss
E,A,Home,38,34,4,4,10,4,2,0,0,1,0,4,0,6,2,17,0.368421053,Win
C,G,Away,39,33,2,3,7,0,0,2,0,0,0,4,1,7,1,18,0.315789474,Win
G,C,Home,40,39,4,4,16,4,0,0,4,0,0,1,0,3,1,23,0.425,Loss
D,B,Away,35,32,5,5,6,0,0,2,2,1,0,3,0,8,0,7,0.257142857,Loss
B,D,Home,34,30,2,2,5,2,0,0,4,1,0,2,2,12,0,12,0.264705882,Win
H,F,Away,43,41,11,11,18,8,0,4,0,0,0,1,0,7,3,14,0.452380952,Win
F,H,Home,44,38,11,12,14,6,0,3,0,0,0,5,1,8,1,16,0.454545455,Loss
I,K,Away,44,35,7,7,12,10,0,1,6,0,1,6,1,4,0,20,0.441860465,Loss
K,I,Home,40,36,3,4,10,6,0,1,6,0,0,3,0,7,0,14,0.333333333,Win
A,B,Away,42,32,4,7,9,0,2,0,0,0,0,8,1,6,2,19,0.43902439,Loss
B,A,Home,36,32,3,3,7,0,0,2,0,0,1,3,0,6,2,10,0.277777778,Win
C,F,Away,34,32,3,3,6,0,0,3,0,0,0,2,0,9,1,11,0.235294118,Win
F,C,Home,44,34,11,11,12,0,0,4,0,0,0,9,1,8,2,17,0.5,Loss
E,G,Away,41,33,8,8,9,8,0,1,0,1,1,7,0,6,0,9,0.390243902,Loss
G,E,Home,35,32,2,2,6,4,0,0,0,0,0,3,0,8,1,16,0.257142857,Win
H,I,Away,42,36,6,6,10,6,0,0,2,1,1,4,0,9,1,20,0.341463415,Loss
I,H,Home,40,37,3,3,11,4,0,1,0,0,0,1,1,9,0,19,0.333333333,Win
A,B,Away,34,31,3,3,5,2,0,1,2,0,1,2,0,11,0,8,0.205882353,Win
B,A,Home,33,22,3,4,3,2,2,0,4,0,2,7,0,4,2,12,0.322580645,Loss
D,K,Away,39,34,4,4,10,8,0,0,0,1,1,4,0,6,1,18,0.358974359,Loss
K,D,Home,33,32,1,1,7,2,0,0,0,0,0,1,0,8,2,12,0.242424242,Win
E,G,Away,55,47,8,9,17,6,0,1,2,1,0,5,0,6,1,17,0.423076923,Loss
G,E,Home,51,43,7,7,11,0,0,1,6,1,0,6,0,10,0,18,0.346938776,Win
H,I,Away,37,34,6,7,8,2,0,3,0,1,1,1,0,8,0,5,0.25,Loss
I,H,Home,39,31,4,5,8,4,0,2,6,0,1,6,0,7,1,13,0.368421053,Win
C,B,Away,38,36,3,3,10,4,0,0,4,0,1,1,0,11,0,15,0.289473684,Loss
B,C,Home,37,33,1,1,7,0,0,1,2,1,0,4,0,11,1,15,0.297297297,Win
E,G,Away,34,33,0,0,6,0,0,0,0,1,0,1,0,7,0,19,0.205882353,Win
G,E,Home,46,38,12,13,15,6,2,1,0,0,1,7,0,6,1,23,0.47826087,Loss
F,A,Away,47,34,11,11,10,6,0,1,6,0,2,9,2,4,1,13,0.446808511,Loss
A,F,Home,38,34,7,7,10,4,2,1,0,0,1,3,0,8,1,10,0.342105263,Win
H,I,Away,42,37,5,5,10,6,0,2,2,0,0,3,2,8,0,16,0.357142857,Win
I,H,Home,42,39,10,10,17,4,2,2,0,0,0,3,0,1,1,18,0.476190476,Loss
F,A,Away,48,41,15,15,20,2,2,4,0,2,1,4,2,9,3,14,0.541666667,Loss
A,F,Home,36,32,2,2,5,0,0,2,0,0,0,4,0,10,0,16,0.25,Win
G,I,Away,37,31,4,4,9,0,0,2,0,1,0,4,1,4,1,8,0.388888889,Win
I,G,Home,44,33,9,10,15,2,0,2,4,0,1,7,1,5,1,16,0.547619048,Loss
H,E,Away,38,31,3,3,6,2,0,2,2,0,0,4,1,11,0,12,0.305555556,Loss
E,H,Home,33,28,1,1,3,2,0,0,2,1,0,4,1,8,1,14,0.242424242,Win
B,H,Away,39,33,4,4,8,2,0,0,0,0,2,3,1,10,1,14,0.307692308,Win
H,B,Home,44,33,8,8,13,6,0,1,4,0,1,5,2,9,1,28,0.487804878,Loss
K,D,Away,39,37,6,7,10,2,2,0,2,1,0,2,0,11,0,14,0.307692308,Loss
D,K,Home,39,34,5,5,11,2,2,0,2,2,0,4,1,6,0,16,0.41025641,Win
G,A,Away,41,35,5,6,10,0,0,3,4,0,0,5,1,4,1,17,0.390243902,Win
A,G,Home,43,36,7,7,15,2,0,2,0,3,0,6,1,2,1,22,0.511627907,Loss
B,H,Away,34,30,2,2,5,4,0,0,2,0,0,4,0,8,2,12,0.264705882,Win
H,B,Home,39,31,9,9,10,4,0,1,6,0,0,7,0,4,2,11,0.447368421,Loss
C,D,Away,37,36,3,3,11,4,0,0,2,0,0,1,0,3,2,18,0.324324324,Win
D,C,Home,34,31,6,7,11,4,0,1,4,1,1,2,0,4,1,9,0.382352941,Loss
K,F,Away,38,31,3,3,5,0,0,1,0,0,1,4,2,5,1,19,0.289473684,Win
F,K,Home,43,37,9,9,18,10,0,3,0,0,0,3,3,4,2,20,0.558139535,Loss
G,A,Away,52,41,16,16,18,6,2,3,0,0,1,8,2,2,2,14,0.538461538,Loss
A,G,Home,42,39,4,4,13,2,0,0,0,0,0,3,0,12,1,21,0.380952381,Win
I,E,Away,52,45,15,17,17,2,2,4,0,0,0,6,1,7,0,25,0.461538462,Loss
E,I,Home,48,46,13,13,20,6,0,3,0,0,0,2,0,9,1,24,0.458333333,Win
B,H,Away,40,36,5,7,10,2,0,3,2,1,0,3,0,12,0,21,0.333333333,Loss
H,B,Home,31,29,0,0,4,0,0,0,0,0,0,2,0,9,1,11,0.193548387,Win
C,D,Away,40,33,4,4,9,4,0,0,2,1,1,5,1,6,2,17,0.375,Loss
D,C,Home,34,30,1,1,7,4,0,0,2,1,1,2,0,10,0,10,0.272727273,Win
K,F,Away,43,38,4,4,13,4,0,1,4,0,1,3,0,9,0,26,0.380952381,Loss
F,K,Home,34,33,1,1,6,2,0,1,2,0,0,1,0,6,0,10,0.205882353,Win
D,B,Away,49,42,15,15,17,6,0,4,2,0,1,5,1,5,1,22,0.469387755,Loss
B,D,Home,38,34,5,5,9,0,4,0,0,0,1,3,0,5,2,13,0.315789474,Win
F,I,Away,33,31,0,0,4,2,0,0,0,0,0,1,1,18,0,10,0.181818182,Win
I,F,Home,32,29,2,2,6,2,0,1,0,1,0,3,0,12,0,12,0.28125,Loss
G,E,Away,39,31,5,6,9,2,0,1,0,1,1,6,1,10,2,13,0.41025641,Loss
E,G,Home,35,35,5,5,9,2,0,3,2,0,0,0,0,9,1,5,0.257142857,Win
H,K,Away,34,31,0,0,7,0,0,0,0,0,0,3,0,6,2,14,0.294117647,Win
K,H,Home,45,33,10,10,13,8,0,1,2,1,0,10,1,5,1,26,0.545454545,Loss
I,C,Away,46,37,9,11,13,4,0,0,4,0,2,6,1,9,1,24,0.434782609,Loss
C,I,Home,30,28,0,0,1,0,0,0,0,0,0,2,0,10,0,5,0.1,Win
B,F,Away,40,36,5,5,11,6,0,2,2,0,1,1,2,8,1,16,0.35,Win
F,B,Home,50,39,16,16,14,2,0,5,0,0,0,9,2,13,0,26,0.5,Loss
G,E,Away,36,32,3,3,6,4,0,0,0,0,0,2,1,9,1,11,0.257142857,Loss
G,E,Away,42,37,10,10,10,4,2,3,2,0,0,4,1,5,1,11,0.357142857,Draw
E,G,Home,39,34,2,2,7,0,0,1,0,0,0,4,0,7,0,25,0.289473684,Win
E,G,Home,44,39,5,6,13,0,0,1,2,0,0,4,0,5,0,25,0.395348837,Draw
H,K,Away,47,42,10,12,16,10,0,1,2,0,0,4,1,6,3,22,0.446808511,Loss
K,H,Home,38,35,4,4,9,6,0,1,0,0,0,3,0,8,0,13,0.315789474,Win
I,C,Away,40,35,5,5,12,10,0,1,2,2,0,4,0,5,1,15,0.41025641,Loss
C,I,Home,38,32,2,2,6,2,0,0,10,0,0,6,0,8,1,20,0.315789474,Win
C,G,Away,43,35,10,10,14,4,0,1,0,0,0,7,0,5,4,15,0.5,Loss
G,C,Home,36,35,4,4,9,4,0,1,0,1,0,0,1,8,1,17,0.277777778,Win
D,F,Away,42,39,5,5,11,0,0,2,2,0,0,1,2,10,0,17,0.333333333,Loss
F,D,Home,36,34,4,4,8,0,0,2,4,1,0,2,0,12,1,12,0.277777778,Win
K,A,Away,32,31,0,0,5,4,0,0,0,0,0,1,0,7,0,7,0.1875,Win
A,K,Home,33,28,3,4,8,4,0,1,0,0,0,2,1,5,2,12,0.35483871,Loss
I,H,Away,37,29,3,3,6,0,0,1,2,0,1,6,0,9,1,11,0.333333333,Win
H,I,Home,33,29,4,4,8,6,0,1,2,0,1,1,0,6,0,8,0.290322581,Loss
K,A,Away,38,30,3,3,5,0,0,1,2,0,1,6,1,9,1,13,0.315789474,Win
A,K,Home,46,36,12,13,14,4,0,2,0,1,1,7,1,4,2,21,0.488888889,Loss
H,B,Away,43,35,5,5,13,2,0,0,0,1,1,3,1,10,0,23,0.425,Win
B,H,Home,36,28,6,7,9,2,0,1,2,2,1,5,1,6,1,11,0.428571429,Loss
I,G,Away,35,32,3,3,6,0,0,1,2,0,1,2,0,3,0,8,0.228571429,Win
G,I,Home,41,35,13,14,13,4,2,3,0,0,1,5,0,8,1,10,0.43902439,Loss
C,K,Away,40,38,3,3,10,6,0,0,0,0,0,1,0,9,1,14,0.282051282,Win
K,C,Home,39,35,4,4,12,4,0,1,4,0,0,4,0,8,1,11,0.41025641,Loss
D,G,Away,47,38,9,10,14,14,2,1,0,1,1,6,1,8,0,18,0.456521739,Loss
G,D,Home,39,36,3,3,8,2,0,0,0,0,0,3,0,4,0,16,0.282051282,Win
E,F,Away,40,34,4,4,9,6,2,1,0,0,0,3,1,5,0,14,0.342105263,Loss
F,E,Home,37,30,1,2,6,2,0,0,0,0,1,4,2,5,3,14,0.324324324,Win
A,F,Away,31,30,0,0,2,0,0,0,0,0,0,1,0,10,1,10,0.096774194,Win
F,A,Home,40,33,6,6,10,10,0,1,0,0,0,6,1,3,1,20,0.425,Loss
B,D,Away,38,35,4,4,9,0,0,2,0,0,0,2,1,8,1,11,0.315789474,Win
D,B,Home,41,37,6,8,15,4,0,0,4,0,0,3,1,7,2,21,0.463414634,Loss
K,H,Away,40,36,2,2,11,4,2,0,0,1,0,4,0,11,1,22,0.375,Win
H,K,Home,42,39,14,15,17,4,0,6,0,0,0,1,1,5,1,7,0.463414634,Loss
G,C,Away,48,40,10,10,15,4,0,1,6,1,1,6,1,8,0,27,0.458333333,Loss
C,G,Home,45,36,6,7,10,0,0,1,0,0,0,7,1,8,1,22,0.409090909,Win
B,E,Away,43,35,4,6,7,8,0,0,2,0,1,6,1,9,0,20,0.325581395,Loss
E,B,Home,36,32,4,4,7,4,0,0,0,0,0,3,0,10,1,9,0.285714286,Win
C,H,Away,31,30,0,0,3,2,0,0,0,0,0,1,0,8,0,5,0.129032258,Win
H,C,Home,42,37,10,10,15,6,0,3,2,0,0,4,0,9,0,17,0.463414634,Loss
F,K,Away,41,33,6,6,8,0,0,1,2,0,1,5,2,3,0,18,0.365853659,Loss
K,F,Home,41,36,5,5,11,0,0,2,4,0,0,4,0,9,0,17,0.375,Win
I,A,Away,43,36,6,6,12,4,0,2,2,0,0,6,0,7,2,23,0.428571429,Win
A,I,Home,39,33,7,7,11,6,0,3,0,0,1,5,0,8,0,17,0.41025641,Loss
B,E,Away,47,38,11,13,13,2,0,2,6,0,2,4,2,8,1,23,0.413043478,Loss
E,B,Home,37,34,1,1,6,6,0,0,0,0,0,3,0,11,1,20,0.243243243,Win
D,H,Away,37,33,1,1,9,4,0,0,0,1,0,2,2,9,1,17,0.351351351,Win
H,D,Home,39,30,7,8,8,4,0,2,6,0,0,6,2,6,0,15,0.421052632,Loss
F,G,Away,49,39,17,17,15,4,0,2,4,0,1,8,1,7,2,17,0.489795918,Loss
G,F,Home,40,36,4,5,11,2,0,1,2,0,0,4,0,6,2,16,0.375,Win
I,A,Away,42,35,5,6,11,0,0,0,0,0,1,6,0,4,2,15,0.404761905,Win
A,I,Home,46,40,17,18,17,0,0,2,0,1,0,6,0,9,0,21,0.5,Loss
A,K,Away,39,36,3,3,11,4,0,0,0,0,0,3,0,16,0,12,0.358974359,Win
K,A,Home,33,30,4,4,6,2,0,0,0,0,0,3,0,8,1,14,0.272727273,Loss
F,D,Away,42,36,6,7,15,2,4,0,0,1,2,4,0,4,3,15,0.452380952,Loss
D,F,Home,37,34,1,2,8,0,0,0,0,0,1,1,1,3,1,15,0.27027027,Win
G,H,Away,37,31,2,2,7,4,0,1,2,0,0,6,0,7,1,12,0.351351351,Loss
H,G,Home,38,32,1,1,6,2,0,0,0,0,0,5,1,6,0,15,0.315789474,Win
A,D,Away,45,35,5,6,7,4,0,0,4,0,0,7,1,10,1,24,0.348837209,Loss
D,A,Home,36,36,3,3,11,6,0,1,2,1,0,0,0,6,1,15,0.305555556,Win
C,I,Away,39,35,4,4,8,4,0,1,2,1,1,2,1,12,1,12,0.282051282,Win
I,C,Home,45,34,4,5,13,6,2,0,2,0,1,5,1,7,2,21,0.463414634,Loss
E,K,Away,40,37,6,6,10,0,0,2,0,0,0,3,0,8,0,19,0.325,Win
K,E,Home,38,34,10,10,13,6,0,4,4,1,0,3,1,3,0,13,0.447368421,Loss
F,H,Away,46,39,9,9,13,4,0,1,2,0,1,4,1,7,0,27,0.4,Loss
H,F,Home,36,32,2,2,7,0,0,1,2,0,0,3,1,10,2,15,0.305555556,Win
G,B,Away,32,24,1,1,2,0,0,0,0,1,1,6,0,7,2,10,0.258064516,Win
B,G,Home,35,28,2,2,5,4,0,0,4,1,1,5,1,15,0,15,0.314285714,Loss
A,C,Away,35,32,1,1,8,2,0,0,0,0,0,1,1,7,1,11,0.294117647,Win
C,A,Home,33,27,4,4,5,0,0,2,2,0,0,5,0,1,0,9,0.3125,Loss
E,D,Away,32,32,2,2,8,2,0,1,2,0,0,0,0,5,2,9,0.25,Win
D,E,Home,34,31,5,5,8,2,0,0,0,0,0,2,0,5,0,9,0.303030303,Loss
F,H,Away,34,31,3,3,6,4,0,0,4,0,1,2,0,7,2,8,0.235294118,Win
H,F,Home,38,34,4,4,11,0,0,2,0,0,0,3,1,7,2,19,0.394736842,Loss
G,B,Away,52,43,9,9,15,8,0,2,2,0,1,6,1,5,0,25,0.431372549,Loss
B,G,Home,46,37,6,7,9,2,0,1,2,0,0,6,1,6,1,21,0.363636364,Win
I,K,Away,39,33,1,1,8,4,0,0,2,0,0,5,0,5,1,19,0.342105263,Loss
K,I,Home,28,28,0,0,1,0,0,0,0,0,0,0,0,12,0,1,0.035714286,Win
B,G,Away,34,33,0,0,6,0,0,0,0,0,0,1,0,7,0,13,0.205882353,Win
G,B,Home,44,30,9,9,10,4,0,1,8,0,1,10,1,3,0,17,0.5,Loss
